,Unnamed: 0.1,Unnamed: 0,station_name,province,daop,station_code,operating_status,city,latitude,longitude,srs_id
0,0,1,Adi Soemarmo,Jawa Tengah,Daop VI Yogyakarta,SMO,Beroperasi,KABUPATEN BOYOLALI,-7.51348,110.74788,
1,1,3,Alastua,Jawa Tengah,Daop IV Semarang,ATA,Beroperasi,KOTA SEMARANG,-6.98438,110.4758,WGS 1984
2,2,5,Ambarawa,Jawa Tengah,Daop IV Semarang,ABR,Museum,KABUPATEN SEMARANG,-7.26556,110.4014,WGS 1984
3,3,6,Ambulu,Jawa Timur,Daop IX Jember,ABL,Tidak beroperasi,KABUPATEN JEMBER,-8.34747,113.5938,WGS 1984
4,4,7,Ancol,DKI Jakarta,Daop I Jakarta,AC,Beroperasi,KOTA JAKARTA UTARA,-6.12811,106.8448,WGS 1984
5,5,8,Andir,Jawa Barat,Daop II Bandung,AND,Beroperasi,KOTA BANDUNG,-6.9079,107.5794,WGS 1984
6,6,9,Angke,DKI Jakarta,Daop I Jakarta,AK,Beroperasi,KOTA JAKARTA BARAT,-6.14471,106.8008,WGS 1984
7,7,10,Anyer Kidul,Banten,Daop I Jakarta,ANK,Tidak beroperasi,KABUPATEN SERANG,-6.0708,105.8872,WGS 1984
8,8,12,Argopuro,Jawa Timur,Daop IX Jember,AGO,Beroperasi,KABUPATEN BANYUWANGI,-8.18359,114.3694,WGS 1984
9,9,13,Arjawinangun,Jawa Barat,Daop III Cirebon,AWN,Beroperasi,KABUPATEN CIREBON,-6.64459,108.4146,WGS 1984
10,10,14,Arjasa,Jawa Timur,Daop IX Jember,AJ,Beroperasi,KABUPATEN JEMBER,-8.12787,113.7484,WGS 1984
11,11,15,Awipari,Jawa Barat,Daop II Bandung,AW,Beroperasi,KOTA TASIKMALAYA,-7.3537,108.2744,WGS 1984
12,12,16,Babadan,Jawa Timur,Daop VII Madiun,BBD,Beroperasi,KOTA MADIUN,-7.5871,111.5886,WGS 1984
13,13,17,Babakan,Jawa Barat,Daop III Cirebon,BBK,Beroperasi,KABUPATEN CIREBON,-6.8606,108.72,WGS 1984
14,14,18,Babat,Jawa Timur,Daop VIII Surabaya,BBT,Beroperasi,KABUPATEN LAMONGAN,-7.10608,112.1686,WGS 1984
15,15,21,Bagor,Jawa Timur,Daop VII Madiun,BGR,Beroperasi,KOTA MADIUN,-7.57159,111.8528,WGS 1984
16,16,23,Balega,Jawa Timur,Daop VIII Surabaya,BGA,Tidak beroperasi,KABUPATEN BANGKALAN,-7.12988,113.0626,WGS 1984
17,17,26,Balung,Jawa Timur,Daop IX Jember,BUG,Tidak beroperasi,KABUPATEN JEMBER,-8.27289,113.5384,WGS 1984
18,18,27,Bangkalan,Jawa Timur,Daop VIII Surabaya,BKL,Tidak beroperasi,KABUPATEN BANGKALAN,-7.02527,112.748,WGS 1984
19,19,28,Banjar,Jawa Barat,Daop II Bandung,BJR,Beroperasi,KOTA BANJAR,-7.3761,108.5424,WGS 1984
20,20,32,Banjarkemantren,Jawa Timur,Daop VIII Surabaya,BJK,Tidak beroperasi,KABUPATEN SIDOARJO,-7.41187,112.7262,WGS 1984
21,21,33,Banjarnegara,Jawa Tengah,Daop V Purwokerto,BA,Tidak beroperasi,KABUPATEN BANJARNEGARA,-7.39819,109.6544,WGS 1984
22,22,34,Banjarsari (ke Cij),Jawa Barat,Daop II Bandung,BJI,Tidak beroperasi,KABUPATEN LAHAT,-3.67651,103.6984,WGS 1984
23,23,36,Bandung,Jawa Barat,Daop II Bandung,BD,Beroperasi,KOTA BANDUNG,-6.91388,107.6026,WGS 1984
24,24,37,Bandung Gudang,Jawa Barat,Daop II Bandung,BDG,Tidak beroperasi,KABUPATEN PONOROGO,-7.87921,111.3354,WGS 1984
25,25,39,Bangil,Jawa Timur,Daop VIII Surabaya,BG,Beroperasi,KOTA PASURUAN,-7.599,112.7782,WGS 1984
26,26,41,Bangkalan,Jawa Timur,Daop VIII Surabaya,BKL,Tidak beroperasi,KABUPATEN BANGKALAN,-7.02527,112.748,WGS 1984
27,27,42,Bangoduwa,Jawa Barat,Daop III Cirebon,BDW,Beroperasi,KABUPATEN CIREBON,-6.66296,108.46,WGS 1984
28,28,44,Bangsalsari,Jawa Timur,Daop IX Jember,BSS,Beroperasi,KABUPATEN JEMBER,-8.203,113.5334,WGS 1984
29,29,47,Banyuwangi Kota,Jawa Timur,Daop IX Jember,BWI,Beroperasi,KABUPATEN BANYUWANGI,-8.21429,114.378,WGS 1984
30,30,50,Baron,Jawa Timur,Daop VII Madiun,BRN,Beroperasi,KABUPATEN NGANJUK,-7.60278,112.039,WGS 1984
